Datetime,Irrigation_A_3,Irrigation_A_1,Irrigation_A_2,L_31
2001-06-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-17T00:00:00,0.0,57.02550684320431,503.36279425234375,1000000000.0000001
2001-06-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-06-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-17T00:00:00,0.0,58.02151005457936,0.0,1000000000.0
2001-07-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-07-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-09T00:00:00,0.0,0.0,158.57056248627447,1000000000.0000001
2001-08-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-11T00:00:00,0.0,17.457769804620973,0.0,1000000000.0
2001-08-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-08-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-10T00:00:00,0.0,0.0,228.4020822403915,1000000000.0000001
2001-09-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-09-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2001-10-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
